timestamp,poza_id,days_evaporation,temperature_c,humidity_percent,ph,conductivity_ms_cm,density_g_cm3,mg_li_ratio,ca_li_ratio,li_concentration_mg_l,quality_status
2025-04-23 12:00:00,POZA_4,115.6,25.04,17.21,7.67,108.81,1.188,13.52,2.32,3854.67,Aceptable
2025-04-23 18:00:00,POZA_4,167.5,19.58,32.79,7.51,109.83,1.25,3.6,1.14,5419.14,Óptimo
2025-04-24 00:00:00,POZA_2,64.0,29.83,22.71,7.51,95.11,1.152,8.87,1.38,2924.24,Aceptable
2025-04-24 06:00:00,POZA_4,113.0,20.86,19.37,8.09,96.37,1.204,14.83,2.48,3704.81,Aceptable
2025-04-24 12:00:00,POZA_4,150.8,19.58,11.54,7.6,118.97,1.215,11.99,1.39,5154.01,Aceptable
2025-04-24 18:00:00,POZA_5,58.0,30.27,16.12,7.44,100.99,1.146,5.59,2.92,3119.3,Bueno
2025-04-25 00:00:00,POZA_5,89.4,28.26,18.99,8.44,102.13,1.22,11.17,2.17,3471.51,Aceptable
2025-04-25 06:00:00,POZA_4,60.9,31.4,26.52,7.23,95.85,1.164,11.78,2.42,2816.57,Aceptable
2025-04-25 12:00:00,POZA_3,92.7,26.05,25.47,7.75,99.73,1.185,6.91,0.98,3757.02,Bueno
2025-04-25 18:00:00,POZA_5,81.0,28.21,15.45,7.65,100.14,1.178,9.42,2.09,3145.98,Bueno
2025-04-26 00:00:00,POZA_2,73.0,31.59,35.1,8.06,96.82,1.163,6.68,1.16,3145.17,Bueno
2025-04-26 06:00:00,POZA_4,169.5,18.67,11.58,8.09,118.64,1.234,9.39,1.91,5328.81,Bueno
2025-04-26 12:00:00,POZA_1,56.2,31.84,36.95,7.87,97.55,1.13,6.94,1.72,2748.28,Aceptable
2025-04-26 18:00:00,POZA_4,120.4,27.48,20.03,7.78,101.13,1.211,5.23,0.71,4317.36,Bueno
2025-04-27 00:00:00,POZA_5,106.0,23.95,34.15,7.21,106.61,1.158,11.7,2.59,3453.19,Aceptable
2025-04-27 06:00:00,POZA_5,101.2,25.04,10.36,7.83,101.33,1.182,4.02,2.93,4174.9,Bueno
2025-04-27 12:00:00,POZA_1,72.2,25.29,33.49,8.13,82.87,1.184,4.37,1.14,2977.79,Aceptable
2025-04-27 18:00:00,POZA_2,145.3,20.28,13.58,7.05,108.92,1.245,6.15,1.55,4949.19,Bueno
2025-04-28 00:00:00,POZA_1,122.5,20.18,29.61,7.53,111.76,1.22,5.78,1.51,4339.24,Bueno
2025-04-28 06:00:00,POZA_1,174.9,26.01,18.56,7.95,122.89,1.223,12.09,1.2,5088.42,Aceptable
2025-04-28 12:00:00,POZA_4,44.3,28.08,15.16,7.82,88.86,1.116,9.18,0.76,2246.8,Aceptable
2025-04-28 18:00:00,POZA_1,165.9,22.04,35.82,8.04,125.23,1.23,3.42,2.37,5518.67,Óptimo
2025-04-29 00:00:00,POZA_4,91.0,26.2,36.98,7.94,104.42,1.168,5.42,2.77,3366.26,Bueno
2025-04-29 06:00:00,POZA_5,131.5,18.44,32.69,7.71,106.33,1.221,3.48,1.32,4256.96,Bueno
2025-04-29 12:00:00,POZA_5,52.2,29.35,33.07,7.64,89.79,1.136,3.41,1.61,2588.88,Aceptable
2025-04-29 18:00:00,POZA_2,75.3,27.97,22.09,7.95,93.94,1.145,14.72,0.97,2848.81,Aceptable
2025-04-30 00:00:00,POZA_4,103.2,27.4,16.45,7.94,97.57,1.169,5.91,1.01,3744.01,Bueno
2025-04-30 06:00:00,POZA_1,167.8,21.55,22.15,7.36,115.42,1.25,13.21,2.35,5335.12,Aceptable
2025-04-30 12:00:00,POZA_2,78.9,26.27,28.25,7.67,104.63,1.149,3.7,1.25,3402.75,Bueno
2025-04-30 18:00:00,POZA_4,85.4,24.87,38.62,8.3,100.68,1.207,3.2,1.35,3455.76,Bueno
2025-05-01 00:00:00,POZA_3,135.2,20.38,10.22,8.04,96.93,1.207,7.42,2.95,4629.23,Bueno
2025-05-01 06:00:00,POZA_4,107.2,22.7,20.79,7.8,109.56,1.18,14.27,1.24,3863.63,Aceptable
2025-05-01 12:00:00,POZA_4,143.5,21.6,39.9,7.64,113.95,1.232,5.65,0.9,4826.92,Óptimo
2025-05-01 18:00:00,POZA_4,38.2,29.81,18.73,7.7,90.89,1.123,5.31,0.82,2478.79,Aceptable
2025-05-02 00:00:00,POZA_3,137.3,22.33,10.21,7.69,108.3,1.207,8.4,1.14,4703.51,Bueno
2025-05-02 06:00:00,POZA_3,177.6,21.27,15.53,7.06,124.37,1.246,10.27,1.57,5460.03,Aceptable
2025-05-02 12:00:00,POZA_5,147.5,19.78,26.07,7.72,117.47,1.241,13.73,1.34,4539.1,Aceptable
2025-05-02 18:00:00,POZA_1,171.8,22.49,36.71,7.39,115.02,1.203,14.43,2.56,5018.23,Aceptable
2025-05-03 00:00:00,POZA_5,179.8,23.8,12.48,7.23,116.83,1.25,6.11,1.29,5504.6,Bueno
2025-05-03 06:00:00,POZA_2,160.5,24.62,21.79,7.39,114.47,1.25,10.5,2.84,5030.67,Aceptable
2025-05-03 12:00:00,POZA_3,174.1,22.05,17.73,7.67,118.82,1.25,14.95,1.22,5421.46,Aceptable
2025-05-03 18:00:00,POZA_3,65.5,28.94,13.11,7.44,93.82,1.16,4.6,2.63,2952.47,Aceptable
2025-05-04 00:00:00,POZA_4,55.6,26.68,22.95,8.17,86.45,1.175,9.92,1.36,2492.48,Aceptable
2025-05-04 06:00:00,POZA_3,135.8,21.26,17.08,7.22,106.51,1.204,9.15,2.61,4470.91,Bueno
2025-05-04 12:00:00,POZA_3,136.0,21.79,17.32,7.68,112.01,1.218,7.67,0.83,4763.49,Bueno
2025-05-04 18:00:00,POZA_1,89.2,25.08,39.0,8.44,102.55,1.159,13.75,2.92,2819.35,Aceptable
2025-05-05 00:00:00,POZA_1,163.4,20.61,18.0,7.18,114.55,1.229,12.86,0.85,5047.78,Aceptable
2025-05-05 06:00:00,POZA_1,37.2,29.89,10.2,8.15,89.1,1.161,9.27,2.1,2228.57,Aceptable
2025-05-05 12:00:00,POZA_2,66.2,31.34,28.22,7.13,99.59,1.146,10.15,2.35,2828.77,Aceptable
2025-05-05 18:00:00,POZA_1,156.2,17.63,14.01,8.43,113.68,1.25,9.54,0.81,4828.56,Bueno
2025-05-06 00:00:00,POZA_3,70.7,30.14,10.22,7.76,100.38,1.154,8.33,1.26,3309.73,Bueno
2025-05-06 06:00:00,POZA_1,70.0,31.68,35.75,8.27,95.72,1.186,6.75,0.65,2867.36,Aceptable
2025-05-06 12:00:00,POZA_4,178.9,22.04,15.28,8.3,123.31,1.227,13.35,2.54,5462.88,Aceptable
2025-05-06 18:00:00,POZA_3,139.1,21.38,28.29,8.37,105.13,1.225,9.82,1.19,4433.26,Bueno
2025-05-07 00:00:00,POZA_5,69.1,32.3,15.22,7.82,96.09,1.149,3.32,1.62,3472.04,Bueno
2025-05-07 06:00:00,POZA_5,76.5,27.82,19.68,7.39,90.29,1.142,14.13,2.67,2821.12,Aceptable
2025-05-07 12:00:00,POZA_1,75.6,24.92,36.99,7.94,101.37,1.152,8.99,2.41,2919.75,Aceptable
2025-05-07 18:00:00,POZA_4,98.8,23.2,29.17,7.12,102.11,1.147,9.55,0.83,3465.68,Bueno
2025-05-08 00:00:00,POZA_2,149.3,15.43,13.2,7.97,123.38,1.228,10.51,0.69,4863.03,Aceptable
2025-05-08 06:00:00,POZA_3,123.2,20.31,36.98,7.2,100.04,1.226,14.63,1.63,3726.99,Aceptable
2025-05-08 12:00:00,POZA_2,140.4,21.68,20.23,8.5,104.41,1.199,14.17,0.56,4268.3,Aceptable
2025-05-08 18:00:00,POZA_3,41.2,28.98,20.43,7.03,82.2,1.14,13.55,1.79,1905.52,Bajo
2025-05-09 00:00:00,POZA_4,127.5,19.44,20.87,8.24,107.98,1.199,3.66,1.57,4747.03,Óptimo
2025-05-09 06:00:00,POZA_2,147.6,21.46,20.15,8.37,112.01,1.235,11.39,1.27,4862.26,Aceptable
2025-05-09 12:00:00,POZA_2,77.4,28.37,11.19,7.9,92.97,1.129,3.92,2.18,3028.79,Bueno
2025-05-09 18:00:00,POZA_5,66.7,31.32,36.31,7.36,93.46,1.128,4.22,2.78,2957.26,Aceptable
2025-05-10 00:00:00,POZA_5,144.0,16.15,26.39,7.14,108.19,1.23,5.24,0.97,5015.25,Óptimo
2025-05-10 06:00:00,POZA_3,38.6,32.1,10.52,7.07,90.05,1.157,6.92,1.37,2463.42,Aceptable
2025-05-10 12:00:00,POZA_1,71.1,30.86,32.25,8.01,105.05,1.148,4.51,0.82,2959.89,Aceptable
2025-05-10 18:00:00,POZA_2,143.9,18.63,25.39,7.51,112.96,1.24,6.87,2.44,4528.87,Bueno
2025-05-11 00:00:00,POZA_3,135.5,21.37,18.58,7.96,112.36,1.217,3.4,1.95,4705.63,Óptimo
2025-05-11 06:00:00,POZA_3,136.8,18.99,24.83,8.37,107.14,1.205,12.11,1.75,4294.48,Aceptable
2025-05-11 12:00:00,POZA_2,126.9,19.39,30.5,7.89,105.9,1.19,8.38,1.51,4414.14,Bueno
2025-05-11 18:00:00,POZA_4,30.3,25.91,36.36,7.3,85.29,1.1,9.55,2.21,1830.2,Bajo
2025-05-12 00:00:00,POZA_3,108.1,21.22,34.55,7.5,103.75,1.201,9.16,0.77,4137.37,Bueno
2025-05-12 06:00:00,POZA_4,49.5,27.7,12.93,7.25,93.72,1.168,9.45,2.19,2284.55,Aceptable
2025-05-12 12:00:00,POZA_2,124.3,22.73,27.08,8.25,107.07,1.225,14.76,2.96,4086.36,Aceptable
2025-05-12 18:00:00,POZA_3,66.5,28.62,33.42,8.37,95.48,1.186,8.16,1.59,2631.11,Aceptable
2025-05-13 00:00:00,POZA_1,116.0,21.45,38.21,8.43,101.22,1.209,8.69,2.69,3684.24,Bueno
2025-05-13 06:00:00,POZA_3,30.6,28.36,19.47,8.19,81.77,1.102,8.49,0.74,2146.89,Aceptable
2025-05-13 12:00:00,POZA_5,127.8,23.76,13.22,7.03,100.37,1.202,12.84,3.0,4261.13,Aceptable
2025-05-13 18:00:00,POZA_1,69.8,29.09,37.47,7.75,95.89,1.15,14.73,2.91,2572.71,Aceptable
2025-05-14 00:00:00,POZA_1,74.9,27.43,34.48,7.57,94.15,1.157,14.78,2.07,2570.49,Aceptable
2025-05-14 06:00:00,POZA_2,136.3,20.88,31.82,8.18,105.74,1.198,8.8,0.66,4320.61,Bueno
2025-05-14 12:00:00,POZA_5,139.8,19.09,29.12,7.11,105.66,1.227,14.95,1.69,3920.82,Aceptable
2025-05-14 18:00:00,POZA_4,81.7,28.78,34.41,8.07,96.93,1.175,4.85,2.07,3277.35,Bueno
2025-05-15 00:00:00,POZA_4,32.5,28.73,16.35,8.1,89.67,1.128,4.95,2.9,1871.7,Bajo
2025-05-15 06:00:00,POZA_2,137.6,17.59,10.57,8.03,117.01,1.218,8.22,1.81,4762.7,Bueno
2025-05-15 12:00:00,POZA_5,31.1,32.61,23.28,8.1,83.98,1.139,10.06,1.03,1878.95,Bajo
2025-05-15 18:00:00,POZA_5,96.0,24.96,27.93,8.11,97.75,1.181,3.63,2.25,3586.47,Bueno
2025-05-16 00:00:00,POZA_4,124.0,16.78,26.98,8.38,93.4,1.199,11.62,1.97,4164.75,Aceptable
2025-05-16 06:00:00,POZA_2,58.8,26.39,37.45,7.5,91.93,1.15,10.58,1.86,2532.12,Aceptable
2025-05-16 12:00:00,POZA_3,169.5,19.4,19.07,7.08,116.81,1.25,14.2,2.83,5095.28,Aceptable
2025-05-16 18:00:00,POZA_3,107.6,20.38,27.57,7.16,108.7,1.164,11.61,2.44,3736.89,Aceptable
2025-05-17 00:00:00,POZA_2,30.7,27.52,25.27,7.04,85.87,1.1,9.4,2.99,1787.75,Bajo
2025-05-17 06:00:00,POZA_3,61.8,27.82,22.33,7.35,88.99,1.15,7.06,0.52,2869.26,Aceptable
2025-05-17 12:00:00,POZA_4,91.2,26.13,36.97,7.94,95.84,1.174,9.24,0.59,3347.45,Bueno
2025-05-17 18:00:00,POZA_1,164.6,20.21,34.15,8.28,119.55,1.239,3.6,0.87,5333.66,Óptimo
2025-05-18 00:00:00,POZA_5,71.0,28.95,26.09,7.75,95.55,1.177,3.17,0.62,2966.16,Aceptable
2025-05-18 06:00:00,POZA_1,153.4,20.45,23.79,7.75,112.57,1.232,9.04,2.41,4871.53,Bueno
2025-05-18 12:00:00,POZA_3,52.4,27.83,36.17,7.92,94.01,1.128,10.52,1.13,2334.3,Aceptable
2025-05-18 18:00:00,POZA_1,123.3,22.13,25.63,8.0,109.42,1.191,6.56,0.5,4461.27,Bueno
2025-05-19 00:00:00,POZA_2,44.9,29.51,36.24,7.19,87.94,1.127,10.48,1.39,2194.09,Aceptable
2025-05-19 06:00:00,POZA_3,134.5,19.58,19.6,8.14,107.45,1.203,8.01,0.61,4741.51,Bueno
2025-05-19 12:00:00,POZA_3,54.1,31.92,13.17,7.76,96.01,1.158,9.43,1.49,2681.21,Aceptable
2025-05-19 18:00:00,POZA_3,149.5,22.35,20.16,7.08,110.41,1.25,14.21,2.32,4840.98,Aceptable
2025-05-20 00:00:00,POZA_3,65.8,28.93,20.02,7.16,101.88,1.137,8.53,1.27,2853.75,Aceptable
2025-05-20 06:00:00,POZA_4,111.6,18.16,23.42,8.45,108.5,1.165,5.92,1.64,3925.49,Bueno
2025-05-20 12:00:00,POZA_5,139.7,20.46,17.13,7.73,108.14,1.236,14.34,2.79,4220.35,Aceptable
2025-05-20 18:00:00,POZA_4,157.9,21.35,20.58,8.08,113.85,1.244,4.52,0.95,5237.33,Óptimo
2025-05-21 00:00:00,POZA_4,42.3,29.81,37.7,7.82,90.6,1.154,10.91,2.97,1862.52,Bajo
2025-05-21 06:00:00,POZA_3,139.3,17.16,13.3,7.58,111.63,1.218,10.23,2.32,4582.45,Aceptable
2025-05-21 12:00:00,POZA_2,52.7,28.24,32.69,7.81,84.46,1.14,14.2,2.09,2007.78,Aceptable
2025-05-21 18:00:00,POZA_1,109.9,23.27,32.21,7.18,104.31,1.185,3.33,1.51,4020.31,Bueno
2025-05-22 00:00:00,POZA_4,171.9,24.74,11.51,7.09,129.92,1.25,4.63,2.59,5911.61,Óptimo
2025-05-22 06:00:00,POZA_2,168.5,19.08,27.0,7.97,116.25,1.233,6.35,1.42,5167.92,Bueno
2025-05-22 12:00:00,POZA_3,162.8,17.54,31.69,7.76,120.11,1.216,7.67,1.1,5191.64,Bueno
2025-05-22 18:00:00,POZA_3,43.5,29.18,13.03,7.3,88.49,1.117,14.05,0.73,2173.76,Aceptable
2025-05-23 00:00:00,POZA_2,40.9,28.35,37.6,7.98,97.13,1.118,7.83,0.63,1998.52,Bajo
2025-05-23 06:00:00,POZA_5,163.3,19.15,37.95,7.16,120.29,1.239,9.79,0.54,4811.65,Bueno
2025-05-23 12:00:00,POZA_1,149.8,18.39,21.0,7.16,116.3,1.207,14.83,2.45,4611.36,Aceptable
2025-05-23 18:00:00,POZA_5,116.8,21.81,15.23,7.57,110.24,1.206,10.81,2.67,4165.43,Aceptable
2025-05-24 00:00:00,POZA_1,62.3,30.82,25.01,7.62,89.44,1.144,3.13,0.73,2856.8,Aceptable
2025-05-24 06:00:00,POZA_1,99.6,23.11,10.54,7.6,97.09,1.226,10.96,2.59,3731.3,Aceptable
2025-05-24 12:00:00,POZA_2,162.4,25.06,15.72,7.69,102.8,1.228,13.79,2.85,5155.96,Aceptable
2025-05-24 18:00:00,POZA_5,169.3,22.17,27.73,7.98,113.97,1.226,13.12,0.99,4962.72,Aceptable
2025-05-25 00:00:00,POZA_3,114.4,23.47,16.23,7.85,110.27,1.191,14.6,1.63,3973.13,Aceptable
2025-05-25 06:00:00,POZA_3,174.7,20.62,30.16,8.05,123.99,1.244,11.44,0.55,5366.36,Aceptable
2025-05-25 12:00:00,POZA_4,146.7,18.06,21.29,7.55,102.17,1.25,7.34,1.81,4850.29,Bueno
2025-05-25 18:00:00,POZA_5,139.3,17.79,15.83,7.84,104.49,1.205,11.22,2.27,4448.68,Aceptable
2025-05-26 00:00:00,POZA_3,111.9,20.89,15.8,8.43,103.74,1.176,3.63,0.59,3769.07,Bueno
2025-05-26 06:00:00,POZA_3,88.0,24.96,12.83,7.19,91.56,1.203,13.8,2.16,3098.62,Aceptable
2025-05-26 12:00:00,POZA_3,126.8,22.68,22.53,7.11,110.61,1.238,3.09,1.8,4597.54,Óptimo
2025-05-26 18:00:00,POZA_5,115.4,17.55,38.35,8.01,115.85,1.195,5.88,1.67,3908.14,Bueno
2025-05-27 00:00:00,POZA_3,68.5,29.82,25.11,7.09,101.16,1.161,5.31,2.02,3193.75,Bueno
2025-05-27 06:00:00,POZA_3,108.9,23.88,38.43,7.08,112.38,1.212,13.7,2.33,3738.72,Aceptable
2025-05-27 12:00:00,POZA_3,178.8,24.89,22.8,7.97,117.12,1.25,4.69,1.61,6000.0,Óptimo
2025-05-27 18:00:00,POZA_5,79.4,29.61,30.53,8.32,96.72,1.173,3.72,2.72,3233.55,Bueno
2025-05-28 00:00:00,POZA_2,74.9,26.43,16.16,7.28,99.99,1.155,13.63,2.44,2752.43,Aceptable
2025-05-28 06:00:00,POZA_1,149.6,21.29,14.12,7.5,111.6,1.207,11.76,1.47,4857.31,Aceptable
2025-05-28 12:00:00,POZA_1,70.2,31.76,38.24,8.32,98.87,1.189,9.75,1.88,2872.3,Aceptable
2025-05-28 18:00:00,POZA_1,173.2,23.32,31.41,7.38,121.93,1.222,4.73,3.0,5669.3,Óptimo
2025-05-29 00:00:00,POZA_3,39.5,32.25,39.91,7.65,89.7,1.145,5.29,2.04,2199.4,Aceptable
2025-05-29 06:00:00,POZA_1,64.6,30.59,38.45,7.73,96.1,1.17,7.28,1.15,2892.82,Aceptable
2025-05-29 12:00:00,POZA_4,145.0,22.09,29.43,8.45,114.72,1.229,9.21,0.79,4768.94,Bueno
2025-05-29 18:00:00,POZA_1,49.0,29.03,28.68,7.02,103.59,1.14,14.41,1.46,1946.62,Bajo
2025-05-30 00:00:00,POZA_2,71.5,28.77,17.15,7.58,94.1,1.179,7.94,0.86,3082.82,Bueno
2025-05-30 06:00:00,POZA_1,147.1,19.54,12.54,8.21,112.61,1.226,13.25,2.21,4673.12,Aceptable
2025-05-30 12:00:00,POZA_5,156.8,20.73,16.99,8.27,122.01,1.222,5.54,2.48,5183.61,Óptimo
2025-05-30 18:00:00,POZA_2,166.2,23.46,12.4,7.54,121.44,1.23,4.39,1.32,5686.53,Óptimo
2025-05-31 00:00:00,POZA_4,41.3,31.5,36.65,7.69,83.3,1.11,12.66,2.92,1984.47,Bajo
2025-05-31 06:00:00,POZA_1,107.9,20.51,32.31,8.13,107.77,1.186,6.54,1.15,3577.9,Bueno
2025-05-31 12:00:00,POZA_5,137.0,19.05,32.65,8.43,109.68,1.199,5.21,1.94,4429.89,Bueno
2025-05-31 18:00:00,POZA_1,58.5,29.48,29.68,7.51,93.35,1.155,8.43,0.92,2903.73,Aceptable
2025-06-01 00:00:00,POZA_4,41.7,30.84,18.12,7.56,90.4,1.155,14.3,2.35,2052.09,Aceptable
2025-06-01 06:00:00,POZA_3,105.3,19.35,31.57,7.43,99.65,1.173,5.13,2.24,3588.47,Bueno
2025-06-01 12:00:00,POZA_4,158.2,19.07,13.53,7.38,119.78,1.235,9.4,1.99,5256.96,Bueno
2025-06-01 18:00:00,POZA_1,61.8,24.23,17.75,8.23,104.05,1.155,5.34,0.72,2951.15,Aceptable
2025-06-02 00:00:00,POZA_2,67.2,27.24,21.14,7.75,98.14,1.144,7.88,1.71,2998.17,Aceptable
2025-06-02 06:00:00,POZA_1,145.1,19.63,32.3,7.66,109.38,1.225,14.16,2.87,4573.99,Aceptable
2025-06-02 12:00:00,POZA_5,166.0,20.0,23.49,8.13,117.73,1.238,13.74,1.17,5282.65,Aceptable
2025-06-02 18:00:00,POZA_2,164.8,22.07,35.77,7.13,119.93,1.229,5.14,1.1,5481.73,Óptimo
2025-06-03 00:00:00,POZA_4,108.2,23.63,20.77,8.21,112.4,1.215,6.67,0.68,3959.67,Bueno
2025-06-03 06:00:00,POZA_1,141.7,22.18,17.39,7.09,108.74,1.191,9.66,1.82,4812.4,Bueno
2025-06-03 12:00:00,POZA_3,65.0,28.32,30.82,7.02,98.36,1.125,9.52,0.68,2567.24,Aceptable
2025-06-03 18:00:00,POZA_1,150.5,16.97,18.52,7.72,110.24,1.208,10.32,1.46,5020.94,Aceptable
2025-06-04 00:00:00,POZA_1,115.7,20.35,19.08,7.69,112.67,1.237,13.84,0.75,3910.02,Aceptable
2025-06-04 06:00:00,POZA_3,95.8,23.88,10.38,7.23,99.65,1.16,8.62,1.98,3780.2,Bueno
2025-06-04 12:00:00,POZA_4,41.3,29.36,27.88,7.13,95.35,1.121,14.54,2.52,1875.15,Bajo
2025-06-04 18:00:00,POZA_1,30.6,29.2,14.65,8.0,85.92,1.108,13.66,1.6,1876.63,Bajo
2025-06-05 00:00:00,POZA_5,144.6,21.18,35.6,8.11,118.13,1.217,11.97,3.0,4643.61,Aceptable
2025-06-05 06:00:00,POZA_4,73.1,24.61,12.59,7.0,98.93,1.185,9.87,3.0,2962.08,Aceptable
2025-06-05 12:00:00,POZA_2,39.5,33.07,11.94,8.46,96.57,1.177,9.24,2.03,2580.08,Aceptable
2025-06-05 18:00:00,POZA_2,73.1,31.03,11.5,7.91,96.5,1.152,3.18,1.28,3382.76,Bueno
2025-06-06 00:00:00,POZA_1,38.2,29.23,25.09,7.47,77.49,1.144,14.26,2.51,1873.17,Bajo
2025-06-06 06:00:00,POZA_3,112.6,21.05,21.95,7.48,109.49,1.158,14.54,1.28,3649.97,Aceptable
2025-06-06 12:00:00,POZA_5,52.2,30.28,28.84,7.55,87.21,1.173,12.82,2.89,2269.56,Aceptable
2025-06-06 18:00:00,POZA_4,114.7,22.16,34.23,7.76,103.4,1.197,14.23,1.99,3545.25,Aceptable
2025-06-07 00:00:00,POZA_5,108.0,24.0,15.92,7.32,101.23,1.172,14.18,0.72,3916.27,Aceptable
2025-06-07 06:00:00,POZA_2,78.5,27.15,21.71,7.16,100.33,1.141,10.03,1.98,3263.08,Aceptable
2025-06-07 12:00:00,POZA_2,48.2,29.29,23.47,7.9,84.21,1.162,6.3,2.77,2268.73,Aceptable
2025-06-07 18:00:00,POZA_5,63.9,29.64,17.02,7.3,95.41,1.134,6.68,0.88,3165.11,Bueno
2025-06-08 00:00:00,POZA_4,105.5,23.59,20.21,8.28,99.82,1.161,5.29,2.42,3892.97,Bueno
2025-06-08 06:00:00,POZA_4,34.5,31.88,10.15,8.4,88.24,1.171,9.13,1.69,2162.03,Aceptable
2025-06-08 12:00:00,POZA_4,87.5,28.04,34.2,7.01,99.35,1.158,5.76,1.0,3202.29,Bueno
2025-06-08 18:00:00,POZA_3,124.3,22.32,20.69,7.41,111.43,1.194,13.84,0.67,4237.03,Aceptable
2025-06-09 00:00:00,POZA_3,169.1,19.51,32.65,8.01,125.18,1.222,12.75,2.67,5106.85,Aceptable
2025-06-09 06:00:00,POZA_5,61.5,33.43,11.19,7.6,99.38,1.178,10.66,1.3,3001.9,Aceptable
2025-06-09 12:00:00,POZA_4,106.7,21.74,27.08,7.57,103.35,1.173,10.12,1.84,3865.46,Aceptable
2025-06-09 18:00:00,POZA_4,40.9,31.19,14.41,8.07,87.3,1.14,4.12,1.67,2435.68,Aceptable
2025-06-10 00:00:00,POZA_4,84.0,30.6,31.08,8.43,100.91,1.122,14.44,2.11,3118.83,Aceptable
2025-06-10 06:00:00,POZA_4,49.0,29.17,29.81,7.71,95.99,1.149,3.73,1.53,2353.87,Aceptable
2025-06-10 12:00:00,POZA_2,95.4,26.21,33.14,7.06,103.87,1.183,14.22,2.59,3009.06,Aceptable
2025-06-10 18:00:00,POZA_1,100.9,22.89,35.64,8.2,108.3,1.211,4.92,2.74,3547.65,Bueno
2025-06-11 00:00:00,POZA_3,98.3,26.07,17.09,7.99,104.67,1.15,11.28,1.47,3400.02,Aceptable
2025-06-11 06:00:00,POZA_1,155.4,21.13,17.46,7.02,111.14,1.237,11.51,0.55,4784.12,Aceptable
2025-06-11 12:00:00,POZA_4,165.4,23.02,19.29,8.29,112.5,1.222,3.92,2.33,5714.97,Óptimo
2025-06-11 18:00:00,POZA_4,87.5,26.99,18.53,7.88,94.85,1.146,13.03,1.16,3532.95,Aceptable
2025-06-12 00:00:00,POZA_1,53.1,29.07,27.72,7.76,95.01,1.149,12.42,2.49,2232.73,Aceptable
2025-06-12 06:00:00,POZA_1,103.1,23.7,37.9,7.73,108.15,1.165,12.63,1.12,3452.85,Aceptable
2025-06-12 12:00:00,POZA_2,90.6,24.95,18.51,7.65,100.0,1.16,7.05,1.47,3887.92,Bueno
2025-06-12 18:00:00,POZA_1,53.2,28.94,22.97,7.93,86.21,1.144,5.19,1.93,2541.17,Aceptable
2025-06-13 00:00:00,POZA_3,113.5,20.33,32.95,7.65,111.31,1.238,3.22,2.13,3993.76,Bueno
2025-06-13 06:00:00,POZA_1,72.5,31.58,23.57,7.06,95.53,1.138,13.06,2.14,2670.57,Aceptable
2025-06-13 12:00:00,POZA_5,175.2,22.56,29.92,7.79,109.06,1.241,11.26,0.9,5350.43,Aceptable
2025-06-13 18:00:00,POZA_1,166.2,22.94,37.22,7.18,125.77,1.25,7.92,1.7,5325.7,Bueno
2025-06-14 00:00:00,POZA_5,101.8,24.82,37.35,7.83,99.17,1.217,3.06,2.79,3736.72,Bueno
2025-06-14 06:00:00,POZA_5,123.9,19.2,38.37,7.2,109.38,1.188,14.2,2.3,3938.17,Aceptable
2025-06-14 12:00:00,POZA_4,41.6,32.01,17.18,7.42,82.72,1.141,9.1,1.3,2496.12,Aceptable
2025-06-14 18:00:00,POZA_4,73.2,27.76,35.94,7.75,96.91,1.202,10.49,0.83,2688.85,Aceptable
2025-06-15 00:00:00,POZA_5,71.4,30.64,20.69,7.15,93.13,1.162,8.47,1.49,3116.76,Bueno
2025-06-15 06:00:00,POZA_2,65.0,31.91,33.14,7.34,92.22,1.157,7.56,1.75,2977.45,Aceptable
2025-06-15 12:00:00,POZA_2,167.2,22.34,32.73,8.21,114.9,1.233,5.69,1.66,5507.47,Óptimo
2025-06-15 18:00:00,POZA_4,140.1,21.79,12.48,8.37,112.76,1.215,8.26,2.4,4482.23,Bueno
2025-06-16 00:00:00,POZA_4,149.2,17.63,18.02,7.76,112.31,1.231,9.79,2.29,4652.17,Bueno
2025-06-16 06:00:00,POZA_3,31.7,30.24,23.16,7.81,87.27,1.129,9.83,1.36,2135.39,Aceptable
2025-06-16 12:00:00,POZA_2,31.4,28.15,26.32,7.51,86.6,1.173,13.43,2.15,1617.66,Bajo
2025-06-16 18:00:00,POZA_1,152.9,16.76,11.41,8.0,115.32,1.225,12.75,2.63,4813.99,Aceptable
2025-06-17 00:00:00,POZA_5,155.0,20.88,21.85,7.38,117.61,1.249,7.91,1.32,5023.36,Bueno
2025-06-17 06:00:00,POZA_2,58.7,28.99,20.65,7.48,81.02,1.151,3.28,1.58,2863.57,Aceptable
2025-06-17 12:00:00,POZA_1,129.0,23.44,39.78,7.99,106.7,1.209,12.9,2.64,4189.08,Aceptable
2025-06-17 18:00:00,POZA_4,172.3,23.41,12.34,7.16,122.06,1.219,14.74,0.9,5319.19,Aceptable
2025-06-18 00:00:00,POZA_1,82.4,24.07,21.21,8.0,102.81,1.166,11.57,1.7,3077.02,Aceptable
2025-06-18 06:00:00,POZA_4,34.7,29.63,19.1,7.54,90.29,1.131,8.31,2.87,2060.02,Aceptable
2025-06-18 12:00:00,POZA_1,109.8,26.3,12.04,7.29,103.58,1.205,5.27,1.93,4050.79,Bueno
